schedule_season,team_home,score_home,score_away,team_away,stadium_neutral
2018,Kansas City Chiefs,30,23,Denver Broncos,FALSE
2018,Los Angeles Rams,29,27,Green Bay Packers,FALSE
2018,Minnesota Vikings,20,30,New Orleans Saints,FALSE
2018,New York Giants,13,20,Washington Redskins,FALSE
2018,Las Vegas Raiders,28,42,Indianapolis Colts,FALSE
2018,Pittsburgh Steelers,33,18,Cleveland Browns,FALSE
2018,Buffalo Bills,6,25,New England Patriots,FALSE
2018,San Francisco 49ers,34,3,Las Vegas Raiders,FALSE
2018,Baltimore Ravens,16,23,Pittsburgh Steelers,FALSE
2018,Buffalo Bills,9,41,Chicago Bears,FALSE
2018,Carolina Panthers,42,28,Tampa Bay Buccaneers,FALSE
2018,Cleveland Browns,21,37,Kansas City Chiefs,FALSE
2018,Denver Broncos,17,19,Houston Texans,FALSE
2018,Miami Dolphins,13,6,New York Jets,FALSE
2018,Minnesota Vikings,24,9,Detroit Lions,FALSE
2018,New England Patriots,31,17,Green Bay Packers,FALSE
2018,New Orleans Saints,45,35,Los Angeles Rams,FALSE
2018,Seattle Seahawks,17,25,Los Angeles Chargers,FALSE
2018,Washington Redskins,14,38,Atlanta Falcons,FALSE
2018,Dallas Cowboys,14,28,Tennessee Titans,FALSE
2018,Pittsburgh Steelers,52,21,Carolina Panthers,FALSE
2018,Chicago Bears,34,22,Detroit Lions,FALSE
2018,Cincinnati Bengals,14,51,New Orleans Saints,FALSE
2018,Cleveland Browns,28,16,Atlanta Falcons,FALSE
2018,Green Bay Packers,31,12,Miami Dolphins,FALSE
2018,Indianapolis Colts,29,26,Jacksonville Jaguars,FALSE
2018,Kansas City Chiefs,26,14,Arizona Cardinals,FALSE
2018,Los Angeles Rams,36,31,Seattle Seahawks,FALSE
2018,New York Jets,10,41,Buffalo Bills,FALSE
2018,Las Vegas Raiders,6,20,Los Angeles Chargers,FALSE
2018,Philadelphia Eagles,20,27,Dallas Cowboys,FALSE
2018,Tampa Bay Buccaneers,3,16,Washington Redskins,FALSE
2018,Tennessee Titans,34,10,New England Patriots,FALSE
2018,San Francisco 49ers,23,27,New York Giants,FALSE
2018,Seattle Seahawks,27,24,Green Bay Packers,FALSE
2018,Arizona Cardinals,21,23,Las Vegas Raiders,FALSE
2018,Atlanta Falcons,19,22,Dallas Cowboys,FALSE
2018,Baltimore Ravens,24,21,Cincinnati Bengals,FALSE
2018,Chicago Bears,25,20,Minnesota Vikings,FALSE
2018,Detroit Lions,20,19,Carolina Panthers,FALSE
2018,Indianapolis Colts,38,10,Tennessee Titans,FALSE
2018,Jacksonville Jaguars,16,20,Pittsburgh Steelers,FALSE
2018,Los Angeles Chargers,22,23,Denver Broncos,FALSE
2018,New Orleans Saints,48,7,Philadelphia Eagles,FALSE
2018,New York Giants,38,35,Tampa Bay Buccaneers,FALSE
2018,Washington Redskins,21,23,Houston Texans,FALSE
2018,Los Angeles Rams,54,51,Kansas City Chiefs,FALSE
2018,Dallas Cowboys,31,23,Washington Redskins,FALSE
2018,Detroit Lions,16,23,Chicago Bears,FALSE
2018,New Orleans Saints,31,17,Atlanta Falcons,FALSE
2018,Baltimore Ravens,34,17,Las Vegas Raiders,FALSE
2018,Buffalo Bills,24,21,Jacksonville Jaguars,FALSE
2018,Carolina Panthers,27,30,Seattle Seahawks,FALSE
2018,Cincinnati Bengals,20,35,Cleveland Browns,FALSE
2018,Denver Broncos,24,17,Pittsburgh Steelers,FALSE
2018,Indianapolis Colts,27,24,Miami Dolphins,FALSE
2018,Los Angeles Chargers,45,10,Arizona Cardinals,FALSE
2018,Minnesota Vikings,24,17,Green Bay Packers,FALSE
2018,New York Jets,13,27,New England Patriots,FALSE
2018,Philadelphia Eagles,25,22,New York Giants,FALSE
2018,Tampa Bay Buccaneers,27,9,San Francisco 49ers,FALSE
2018,Houston Texans,34,17,Tennessee Titans,FALSE
2018,Dallas Cowboys,13,10,New Orleans Saints,FALSE
2018,Atlanta Falcons,16,26,Baltimore Ravens,FALSE
2018,Cincinnati Bengals,10,24,Denver Broncos,FALSE
2018,Detroit Lions,16,30,Los Angeles Rams,FALSE
2018,Green Bay Packers,17,20,Arizona Cardinals,FALSE
2018,Houston Texans,29,13,Cleveland Browns,FALSE
2018,Jacksonville Jaguars,6,0,Indianapolis Colts,FALSE
2018,Miami Dolphins,21,17,Buffalo Bills,FALSE
2018,New England Patriots,24,10,Minnesota Vikings,FALSE
2018,New York Giants,30,27,Chicago Bears,FALSE
2018,Las Vegas Raiders,33,40,Kansas City Chiefs,FALSE
2018,Pittsburgh Steelers,30,33,Los Angeles Chargers,FALSE
2018,Seattle Seahawks,43,16,San Francisco 49ers,FALSE
2018,Tampa Bay Buccaneers,24,17,Carolina Panthers,FALSE
2018,Tennessee Titans,26,22,New York Jets,FALSE
2018,Philadelphia Eagles,28,13,Washington Redskins,FALSE
2018,Tennessee Titans,30,9,Jacksonville Jaguars,FALSE
2018,Arizona Cardinals,3,17,Detroit Lions,FALSE
2018,Buffalo Bills,23,27,New York Jets,FALSE
2018,Chicago Bears,15,6,Los Angeles Rams,FALSE
2018,Cleveland Browns,26,20,Carolina Panthers,FALSE
2018,Dallas Cowboys,29,23,Philadelphia Eagles,FALSE
2018,Green Bay Packers,34,20,Atlanta Falcons,FALSE
2018,Houston Texans,21,24,Indianapolis Colts,FALSE
2018,Kansas City Chiefs,27,24,Baltimore Ravens,FALSE
2018,Los Angeles Chargers,26,21,Cincinnati Bengals,FALSE
2018,Miami Dolphins,34,33,New England Patriots,FALSE
2018,Las Vegas Raiders,24,21,Pittsburgh Steelers,FALSE
2018,San Francisco 49ers,20,14,Denver Broncos,FALSE
2018,Tampa Bay Buccaneers,14,28,New Orleans Saints,FALSE
2018,Washington Redskins,16,40,New York Giants,FALSE
2018,Seattle Seahawks,21,7,Minnesota Vikings,FALSE
2018,Kansas City Chiefs,28,29,Los Angeles Chargers,FALSE
2018,Denver Broncos,16,17,Cleveland Browns,FALSE
2018,New York Jets,22,29,Houston Texans,FALSE
2018,Atlanta Falcons,40,14,Arizona Cardinals,FALSE
2018,Baltimore Ravens,20,12,Tampa Bay Buccaneers,FALSE
2018,Buffalo Bills,14,13,Detroit Lions,FALSE
2018,Chicago Bears,24,17,Green Bay Packers,FALSE
2018,Cincinnati Bengals,30,16,Las Vegas Raiders,FALSE
2018,Indianapolis Colts,23,0,Dallas Cowboys,FALSE
2018,Jacksonville Jaguars,13,16,Washington Redskins,FALSE
2018,Los Angeles Rams,23,30,Philadelphia Eagles,FALSE
2018,Minnesota Vikings,41,17,Miami Dolphins,FALSE
2018,New York Giants,0,17,Tennessee Titans,FALSE
2018,Pittsburgh Steelers,17,10,New England Patriots,FALSE
2018,San Francisco 49ers,26,23,Seattle Seahawks,FALSE
2018,Carolina Panthers,9,12,New Orleans Saints,FALSE
2018,Los Angeles Chargers,10,22,Baltimore Ravens,FALSE
2018,Tennessee Titans,25,16,Washington Redskins,FALSE
2018,Arizona Cardinals,9,31,Los Angeles Rams,FALSE
2018,Carolina Panthers,10,24,Atlanta Falcons,FALSE
2018,Cleveland Browns,26,18,Cincinnati Bengals,FALSE
2018,Dallas Cowboys,27,20,Tampa Bay Buccaneers,FALSE
2018,Detroit Lions,9,27,Minnesota Vikings,FALSE
2018,Indianapolis Colts,28,27,New York Giants,FALSE
2018,Miami Dolphins,7,17,Jacksonville Jaguars,FALSE
2018,New England Patriots,24,12,Buffalo Bills,FALSE
2018,New Orleans Saints,31,28,Pittsburgh Steelers,FALSE
2018,New York Jets,38,44,Green Bay Packers,FALSE
2018,Philadelphia Eagles,32,30,Houston Texans,FALSE
2018,San Francisco 49ers,9,14,Chicago Bears,FALSE
2018,Seattle Seahawks,38,31,Kansas City Chiefs,FALSE
2018,Las Vegas Raiders,27,14,Denver Broncos,FALSE
2018,Baltimore Ravens,26,24,Cleveland Browns,FALSE
2018,Buffalo Bills,42,17,Miami Dolphins,FALSE
2018,Denver Broncos,9,23,Los Angeles Chargers,FALSE
2018,Green Bay Packers,0,31,Detroit Lions,FALSE
2018,Houston Texans,20,3,Jacksonville Jaguars,FALSE
2018,Kansas City Chiefs,35,3,Las Vegas Raiders,FALSE
2018,Los Angeles Rams,48,32,San Francisco 49ers,FALSE
2018,Minnesota Vikings,10,24,Chicago Bears,FALSE
2018,New England Patriots,38,3,New York Jets,FALSE
2018,New Orleans Saints,14,33,Carolina Panthers,FALSE
2018,New York Giants,35,36,Dallas Cowboys,FALSE
2018,Pittsburgh Steelers,16,13,Cincinnati Bengals,FALSE
2018,Seattle Seahawks,27,24,Arizona Cardinals,FALSE
2018,Tampa Bay Buccaneers,32,34,Atlanta Falcons,FALSE
2018,Tennessee Titans,17,33,Indianapolis Colts,FALSE
2018,Washington Redskins,0,24,Philadelphia Eagles,FALSE
2018,Dallas Cowboys,24,22,Seattle Seahawks,FALSE
2018,Houston Texans,7,21,Indianapolis Colts,FALSE
2018,Baltimore Ravens,17,23,Los Angeles Chargers,FALSE
2018,Chicago Bears,15,16,Philadelphia Eagles,FALSE
2018,Kansas City Chiefs,31,13,Indianapolis Colts,FALSE
2018,Los Angeles Rams,30,22,Dallas Cowboys,FALSE
2018,New England Patriots,41,28,Los Angeles Chargers,FALSE
2018,New Orleans Saints,20,14,Philadelphia Eagles,FALSE
2018,Kansas City Chiefs,31,37,New England Patriots,FALSE
2018,New Orleans Saints,23,26,Los Angeles Rams,FALSE
2018,Los Angeles Rams,3,13,New England Patriots,TRUE
2019,Chicago Bears,3,10,Green Bay Packers,FALSE
2019,Arizona Cardinals,27,27,Detroit Lions,FALSE
2019,Carolina Panthers,27,30,Los Angeles Rams,FALSE
2019,Cleveland Browns,13,43,Tennessee Titans,FALSE
2019,Dallas Cowboys,35,17,New York Giants,FALSE
2019,Jacksonville Jaguars,26,40,Kansas City Chiefs,FALSE
2019,Los Angeles Chargers,30,24,Indianapolis Colts,FALSE
2019,Miami Dolphins,10,59,Baltimore Ravens,FALSE
2019,Minnesota Vikings,28,12,Atlanta Falcons,FALSE
2019,New England Patriots,33,3,Pittsburgh Steelers,FALSE
2019,New York Jets,16,17,Buffalo Bills,FALSE
2019,Philadelphia Eagles,32,27,Washington Redskins,FALSE
2019,Seattle Seahawks,21,20,Cincinnati Bengals,FALSE
2019,Tampa Bay Buccaneers,17,31,San Francisco 49ers,FALSE
2019,New Orleans Saints,30,28,Houston Texans,FALSE
2019,Las Vegas Raiders,24,16,Denver Broncos,FALSE
2019,Carolina Panthers,14,20,Tampa Bay Buccaneers,FALSE
2019,Atlanta Falcons,24,20,Philadelphia Eagles,FALSE
2019,Baltimore Ravens,23,17,Arizona Cardinals,FALSE
2019,Cincinnati Bengals,17,41,San Francisco 49ers,FALSE
2019,Denver Broncos,14,16,Chicago Bears,FALSE
2019,Detroit Lions,13,10,Los Angeles Chargers,FALSE
2019,Green Bay Packers,21,16,Minnesota Vikings,FALSE
2019,Houston Texans,13,12,Jacksonville Jaguars,FALSE
2019,Los Angeles Rams,27,9,New Orleans Saints,FALSE
2019,Miami Dolphins,0,43,New England Patriots,FALSE
2019,New York Giants,14,28,Buffalo Bills,FALSE
2019,Las Vegas Raiders,10,28,Kansas City Chiefs,FALSE
2019,Pittsburgh Steelers,26,28,Seattle Seahawks,FALSE
2019,Tennessee Titans,17,19,Indianapolis Colts,FALSE
2019,Washington Redskins,21,31,Dallas Cowboys,FALSE
2019,New York Jets,3,23,Cleveland Browns,FALSE
2019,Jacksonville Jaguars,20,7,Tennessee Titans,FALSE
2019,Arizona Cardinals,20,38,Carolina Panthers,FALSE
2019,Buffalo Bills,21,17,Cincinnati Bengals,FALSE
2019,Cleveland Browns,13,20,Los Angeles Rams,FALSE
2019,Dallas Cowboys,31,6,Miami Dolphins,FALSE
2019,Green Bay Packers,27,16,Denver Broncos,FALSE
2019,Indianapolis Colts,27,24,Atlanta Falcons,FALSE
2019,Kansas City Chiefs,33,28,Baltimore Ravens,FALSE
2019,Los Angeles Chargers,20,27,Houston Texans,FALSE
2019,Minnesota Vikings,34,14,Las Vegas Raiders,FALSE
2019,New England Patriots,30,14,New York Jets,FALSE
2019,Philadelphia Eagles,24,27,Detroit Lions,FALSE
2019,San Francisco 49ers,24,20,Pittsburgh Steelers,FALSE
2019,Seattle Seahawks,27,33,New Orleans Saints,FALSE
2019,Tampa Bay Buccaneers,31,32,New York Giants,FALSE
2019,Washington Redskins,15,31,Chicago Bears,FALSE
2019,Green Bay Packers,27,34,Philadelphia Eagles,FALSE
2019,Arizona Cardinals,10,27,Seattle Seahawks,FALSE
2019,Atlanta Falcons,10,24,Tennessee Titans,FALSE
2019,Baltimore Ravens,25,40,Cleveland Browns,FALSE
2019,Buffalo Bills,10,16,New England Patriots,FALSE
2019,Chicago Bears,16,6,Minnesota Vikings,FALSE
2019,Denver Broncos,24,26,Jacksonville Jaguars,FALSE
2019,Detroit Lions,30,34,Kansas City Chiefs,FALSE
2019,Houston Texans,10,16,Carolina Panthers,FALSE
2019,Indianapolis Colts,24,31,Las Vegas Raiders,FALSE
2019,Los Angeles Rams,40,55,Tampa Bay Buccaneers,FALSE
2019,Miami Dolphins,10,30,Los Angeles Chargers,FALSE
2019,New Orleans Saints,12,10,Dallas Cowboys,FALSE
2019,New York Giants,24,3,Washington Redskins,FALSE
2019,Pittsburgh Steelers,27,3,Cincinnati Bengals,FALSE
2019,Seattle Seahawks,30,29,Los Angeles Rams,FALSE
2019,Carolina Panthers,34,27,Jacksonville Jaguars,FALSE
2019,Cincinnati Bengals,23,26,Arizona Cardinals,FALSE
2019,Dallas Cowboys,24,34,Green Bay Packers,FALSE
2019,Houston Texans,53,32,Atlanta Falcons,FALSE
2019,Kansas City Chiefs,13,19,Indianapolis Colts,FALSE
2019,Los Angeles Chargers,13,20,Denver Broncos,FALSE
2019,New Orleans Saints,31,24,Tampa Bay Buccaneers,FALSE
2019,New York Giants,10,28,Minnesota Vikings,FALSE
2019,Las Vegas Raiders,24,21,Chicago Bears,TRUE
2019,Philadelphia Eagles,31,6,New York Jets,FALSE
2019,Pittsburgh Steelers,23,26,Baltimore Ravens,FALSE
2019,Tennessee Titans,7,14,Buffalo Bills,FALSE
2019,Washington Redskins,7,33,New England Patriots,FALSE
2019,San Francisco 49ers,31,3,Cleveland Browns,FALSE
2019,New England Patriots,35,14,New York Giants,FALSE
2019,Arizona Cardinals,34,33,Atlanta Falcons,FALSE
2019,Baltimore Ravens,23,17,Cincinnati Bengals,FALSE
2019,Cleveland Browns,28,32,Seattle Seahawks,FALSE
2019,Denver Broncos,16,0,Tennessee Titans,FALSE
2019,Jacksonville Jaguars,6,13,New Orleans Saints,FALSE
2019,Kansas City Chiefs,24,31,Houston Texans,FALSE
2019,Los Angeles Chargers,17,24,Pittsburgh Steelers,FALSE
2019,Los Angeles Rams,7,20,San Francisco 49ers,FALSE
2019,Miami Dolphins,16,17,Washington Redskins,FALSE
2019,Minnesota Vikings,38,20,Philadelphia Eagles,FALSE
2019,New York Jets,24,22,Dallas Cowboys,FALSE
2019,Tampa Bay Buccaneers,26,37,Carolina Panthers,TRUE
2019,Green Bay Packers,23,22,Detroit Lions,FALSE
2019,Denver Broncos,6,30,Kansas City Chiefs,FALSE
2019,Atlanta Falcons,10,37,Los Angeles Rams,FALSE
2019,Buffalo Bills,31,21,Miami Dolphins,FALSE
2019,Chicago Bears,25,36,New Orleans Saints,FALSE
2019,Cincinnati Bengals,17,27,Jacksonville Jaguars,FALSE
2019,Dallas Cowboys,37,10,Philadelphia Eagles,FALSE
2019,Detroit Lions,30,42,Minnesota Vikings,FALSE
2019,Green Bay Packers,42,24,Las Vegas Raiders,FALSE
2019,Indianapolis Colts,30,23,Houston Texans,FALSE
2019,New York Giants,21,27,Arizona Cardinals,FALSE
2019,Seattle Seahawks,16,30,Baltimore Ravens,FALSE
2019,Tennessee Titans,23,20,Los Angeles Chargers,FALSE
2019,Washington Redskins,0,9,San Francisco 49ers,FALSE
2019,New York Jets,0,33,New England Patriots,FALSE
2019,Minnesota Vikings,19,9,Washington Redskins,FALSE
2019,Atlanta Falcons,20,27,Seattle Seahawks,FALSE
2019,Buffalo Bills,13,31,Philadelphia Eagles,FALSE
2019,Chicago Bears,16,17,Los Angeles Chargers,FALSE
2019,Detroit Lions,31,26,New York Giants,FALSE
2019,Houston Texans,27,24,Las Vegas Raiders,FALSE
2019,Indianapolis Colts,15,13,Denver Broncos,FALSE
2019,Jacksonville Jaguars,29,15,New York Jets,FALSE
2019,Kansas City Chiefs,24,31,Green Bay Packers,FALSE
2019,Los Angeles Rams,24,10,Cincinnati Bengals,TRUE
2019,New England Patriots,27,13,Cleveland Browns,FALSE
2019,New Orleans Saints,31,9,Arizona Cardinals,FALSE
2019,San Francisco 49ers,51,13,Carolina Panthers,FALSE
2019,Tennessee Titans,27,23,Tampa Bay Buccaneers,FALSE
2019,Pittsburgh Steelers,27,14,Miami Dolphins,FALSE
2019,Arizona Cardinals,25,28,San Francisco 49ers,FALSE
2019,Baltimore Ravens,37,20,New England Patriots,FALSE
2019,Buffalo Bills,24,9,Washington Redskins,FALSE
2019,Carolina Panthers,30,20,Tennessee Titans,FALSE
2019,Denver Broncos,24,19,Cleveland Browns,FALSE
2019,Jacksonville Jaguars,3,26,Houston Texans,TRUE
2019,Kansas City Chiefs,26,23,Minnesota Vikings,FALSE
2019,Los Angeles Chargers,26,11,Green Bay Packers,FALSE
2019,Miami Dolphins,26,18,New York Jets,FALSE
2019,Las Vegas Raiders,31,24,Detroit Lions,FALSE
2019,Philadelphia Eagles,22,14,Chicago Bears,FALSE
2019,Pittsburgh Steelers,26,24,Indianapolis Colts,FALSE
2019,Seattle Seahawks,40,34,Tampa Bay Buccaneers,FALSE
2019,New York Giants,18,37,Dallas Cowboys,FALSE
2019,Las Vegas Raiders,26,24,Los Angeles Chargers,FALSE
2019,Chicago Bears,20,13,Detroit Lions,FALSE
2019,Cincinnati Bengals,13,49,Baltimore Ravens,FALSE
2019,Cleveland Browns,19,16,Buffalo Bills,FALSE
2019,Dallas Cowboys,24,28,Minnesota Vikings,FALSE
2019,Green Bay Packers,24,16,Carolina Panthers,FALSE
2019,Indianapolis Colts,12,16,Miami Dolphins,FALSE
2019,New Orleans Saints,9,26,Atlanta Falcons,FALSE
2019,New York Jets,34,27,New York Giants,FALSE
2019,Pittsburgh Steelers,17,12,Los Angeles Rams,FALSE
2019,Tampa Bay Buccaneers,30,27,Arizona Cardinals,FALSE
2019,Tennessee Titans,35,32,Kansas City Chiefs,FALSE
2019,San Francisco 49ers,24,27,Seattle Seahawks,FALSE
2019,Cleveland Browns,21,7,Pittsburgh Steelers,FALSE
2019,Baltimore Ravens,41,7,Houston Texans,FALSE
2019,Carolina Panthers,3,29,Atlanta Falcons,FALSE
2019,Detroit Lions,27,35,Dallas Cowboys,FALSE
2019,Indianapolis Colts,33,13,Jacksonville Jaguars,FALSE
2019,Los Angeles Rams,17,7,Chicago Bears,FALSE
2019,Miami Dolphins,20,37,Buffalo Bills,FALSE
2019,Minnesota Vikings,27,23,Denver Broncos,FALSE
2019,Las Vegas Raiders,17,10,Cincinnati Bengals,FALSE
2019,Philadelphia Eagles,10,17,New England Patriots,FALSE
2019,San Francisco 49ers,36,26,Arizona Cardinals,FALSE
2019,Tampa Bay Buccaneers,17,34,New Orleans Saints,FALSE
2019,Washington Redskins,17,34,New York Jets,FALSE
2019,Los Angeles Chargers,17,24,Kansas City Chiefs,TRUE
2019,Houston Texans,20,17,Indianapolis Colts,FALSE
2019,Atlanta Falcons,22,35,Tampa Bay Buccaneers,FALSE
2019,Buffalo Bills,20,3,Denver Broncos,FALSE
2019,Chicago Bears,19,14,New York Giants,FALSE
2019,Cincinnati Bengals,10,16,Pittsburgh Steelers,FALSE
2019,Cleveland Browns,41,24,Miami Dolphins,FALSE
2019,New England Patriots,13,9,Dallas Cowboys,FALSE
2019,New Orleans Saints,34,31,Carolina Panthers,FALSE
2019,New York Jets,34,3,Las Vegas Raiders,FALSE
2019,Philadelphia Eagles,9,17,Seattle Seahawks,FALSE
2019,San Francisco 49ers,37,8,Green Bay Packers,FALSE
2019,Tennessee Titans,42,20,Jacksonville Jaguars,FALSE
2019,Washington Redskins,19,16,Detroit Lions,FALSE
2019,Los Angeles Rams,6,45,Baltimore Ravens,FALSE
2019,Atlanta Falcons,18,26,New Orleans Saints,FALSE
2019,Dallas Cowboys,15,26,Buffalo Bills,FALSE
2019,Detroit Lions,20,24,Chicago Bears,FALSE
2019,Arizona Cardinals,7,34,Los Angeles Rams,FALSE
2019,Baltimore Ravens,20,17,San Francisco 49ers,FALSE
2019,Carolina Panthers,21,29,Washington Redskins,FALSE
2019,Cincinnati Bengals,22,6,New York Jets,FALSE
2019,Denver Broncos,23,20,Los Angeles Chargers,FALSE
2019,Houston Texans,28,22,New England Patriots,FALSE
2019,Indianapolis Colts,17,31,Tennessee Titans,FALSE
2019,Jacksonville Jaguars,11,28,Tampa Bay Buccaneers,FALSE
2019,Kansas City Chiefs,40,9,Las Vegas Raiders,FALSE
2019,Miami Dolphins,37,31,Philadelphia Eagles,FALSE
2019,New York Giants,13,31,Green Bay Packers,FALSE
2019,Pittsburgh Steelers,20,13,Cleveland Browns,FALSE
2019,Seattle Seahawks,37,30,Minnesota Vikings,FALSE
2019,Chicago Bears,31,24,Dallas Cowboys,FALSE
2019,Arizona Cardinals,17,23,Pittsburgh Steelers,FALSE
2019,Atlanta Falcons,40,20,Carolina Panthers,FALSE
2019,Buffalo Bills,17,24,Baltimore Ravens,FALSE
2019,Cleveland Browns,27,19,Cincinnati Bengals,FALSE
2019,Green Bay Packers,20,15,Washington Redskins,FALSE
2019,Houston Texans,24,38,Denver Broncos,FALSE
2019,Jacksonville Jaguars,10,45,Los Angeles Chargers,FALSE
2019,Los Angeles Rams,28,12,Seattle Seahawks,FALSE
2019,Minnesota Vikings,20,7,Detroit Lions,FALSE
2019,New England Patriots,16,23,Kansas City Chiefs,FALSE
2019,New Orleans Saints,46,48,San Francisco 49ers,FALSE
2019,New York Jets,22,21,Miami Dolphins,FALSE
2019,Las Vegas Raiders,21,42,Tennessee Titans,FALSE
2019,Tampa Bay Buccaneers,38,35,Indianapolis Colts,FALSE
2019,Philadelphia Eagles,23,17,New York Giants,FALSE
2019,Baltimore Ravens,42,21,New York Jets,FALSE
2019,Arizona Cardinals,38,24,Cleveland Browns,FALSE
2019,Carolina Panthers,24,30,Seattle Seahawks,FALSE
2019,Cincinnati Bengals,13,34,New England Patriots,FALSE
2019,Dallas Cowboys,44,21,Los Angeles Rams,FALSE
2019,Detroit Lions,17,38,Tampa Bay Buccaneers,FALSE
2019,Green Bay Packers,21,13,Chicago Bears,FALSE
2019,Kansas City Chiefs,23,3,Denver Broncos,FALSE
2019,Los Angeles Chargers,10,39,Minnesota Vikings,FALSE
2019,New York Giants,36,20,Miami Dolphins,FALSE
2019,Las Vegas Raiders,16,20,Jacksonville Jaguars,FALSE
2019,Pittsburgh Steelers,10,17,Buffalo Bills,FALSE
2019,San Francisco 49ers,22,29,Atlanta Falcons,FALSE
2019,Tennessee Titans,21,24,Houston Texans,FALSE
2019,Washington Redskins,27,37,Philadelphia Eagles,FALSE
2019,New Orleans Saints,34,7,Indianapolis Colts,FALSE
2019,New England Patriots,24,17,Buffalo Bills,FALSE
2019,San Francisco 49ers,34,31,Los Angeles Rams,FALSE
2019,Tampa Bay Buccaneers,20,23,Houston Texans,FALSE
2019,Atlanta Falcons,24,12,Jacksonville Jaguars,FALSE
2019,Chicago Bears,3,26,Kansas City Chiefs,FALSE
2019,Cleveland Browns,15,31,Baltimore Ravens,FALSE
2019,Denver Broncos,27,17,Detroit Lions,FALSE
2019,Indianapolis Colts,38,6,Carolina Panthers,FALSE
2019,Los Angeles Chargers,17,24,Las Vegas Raiders,FALSE
2019,Miami Dolphins,38,35,Cincinnati Bengals,FALSE
2019,New York Jets,16,10,Pittsburgh Steelers,FALSE
2019,Philadelphia Eagles,17,9,Dallas Cowboys,FALSE
2019,Seattle Seahawks,13,27,Arizona Cardinals,FALSE
2019,Tennessee Titans,28,38,New Orleans Saints,FALSE
2019,Washington Redskins,35,41,New York Giants,FALSE
2019,Minnesota Vikings,10,23,Green Bay Packers,FALSE
2019,Baltimore Ravens,28,10,Pittsburgh Steelers,FALSE
2019,Buffalo Bills,6,13,New York Jets,FALSE
2019,Carolina Panthers,10,42,New Orleans Saints,FALSE
2019,Cincinnati Bengals,33,23,Cleveland Browns,FALSE
2019,Dallas Cowboys,47,16,Washington Redskins,FALSE
2019,Denver Broncos,16,15,Las Vegas Raiders,FALSE
2019,Detroit Lions,20,23,Green Bay Packers,FALSE
2019,Houston Texans,14,35,Tennessee Titans,FALSE
2019,Jacksonville Jaguars,38,20,Indianapolis Colts,FALSE
2019,Kansas City Chiefs,31,21,Los Angeles Chargers,FALSE
2019,Los Angeles Rams,31,24,Arizona Cardinals,FALSE
2019,Minnesota Vikings,19,21,Chicago Bears,FALSE
2019,New England Patriots,24,27,Miami Dolphins,FALSE
2019,New York Giants,17,34,Philadelphia Eagles,FALSE
2019,Seattle Seahawks,21,26,San Francisco 49ers,FALSE
2019,Tampa Bay Buccaneers,22,28,Atlanta Falcons,FALSE
2019,Houston Texans,22,19,Buffalo Bills,FALSE
2019,New England Patriots,13,20,Tennessee Titans,FALSE
2019,New Orleans Saints,20,26,Minnesota Vikings,FALSE
2019,Philadelphia Eagles,9,17,Seattle Seahawks,FALSE
2019,Baltimore Ravens,12,28,Tennessee Titans,FALSE
2019,San Francisco 49ers,27,10,Minnesota Vikings,FALSE
2019,Green Bay Packers,28,23,Seattle Seahawks,FALSE
2019,Kansas City Chiefs,51,31,Houston Texans,FALSE
2019,Kansas City Chiefs,35,24,Tennessee Titans,FALSE
2019,San Francisco 49ers,37,20,Green Bay Packers,FALSE
2019,Kansas City Chiefs,31,20,San Francisco 49ers,TRUE
